64,83,0,0,0,0,0,0,0,0,0,0
108,110,0,0,0,0,0,0,0,0,0,0
70,82,0,0,0,0,0,0,0,0,0,0
162,165,0,0,0,0,0,0,0,0,0,0
41,51,0,0,1,0,0,0,0,0,0,0
169,188,0,0,0,0,0,0,1,0,0,0
29,35,0,0,0,0,0,0,0,0,0,1
123,141,0,0,0,0,0,0,0,1,0,0
68,77,0,0,0,0,0,0,0,0,0,0
120,126,0,0,0,0,0,0,0,0,0,0
213,216,1,0,0,0,1,0,0,0,0,0
9,10,0,0,0,0,0,0,0,0,0,0
156,158,0,0,0,0,0,0,0,0,0,0
228,229,0,0,0,0,0,0,0,0,0,0
42,55,0,0,0,0,0,0,0,0,0,0
231,237,0,0,0,0,0,1,1,0,1,0
216,238,0,0,0,0,0,0,1,0,0,0
119,138,0,0,1,0,0,0,0,0,0,0
231,232,1,0,0,0,0,0,0,0,1,0
216,235,0,0,0,0,0,0,0,1,0,0
176,182,0,0,0,0,0,0,0,0,0,0
10,34,0,0,0,0,0,0,0,0,0,0
150,158,1,1,0,1,0,1,0,1,1,0
216,218,1,0,0,0,0,0,0,0,0,1
138,144,1,1,1,1,0,1,1,1,0,1
24,33,0,0,0,0,1,0,0,0,0,0
23,26,1,1,1,0,1,1,1,1,1,1
129,134,0,0,0,0,0,0,0,0,0,0
116,122,0,0,0,0,0,0,1,0,0,0
71,81,0,0,0,0,0,0,0,0,0,0
256,264,0,0,0,0,0,0,0,1,0,0
157,168,0,0,0,0,0,0,0,1,0,0
7,16,0,0,0,0,0,0,0,0,0,0
2,38,1,1,1,1,1,1,1,1,0,1
68,70,0,0,0,0,0,0,0,0,0,0
149,155,0,0,0,0,0,0,0,0,0,0
243,250,0,0,0,0,0,0,0,0,0,1
213,222,0,1,0,0,0,1,0,0,1,0
45,48,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
176,185,0,0,0,0,0,0,0,0,0,0
212,226,0,1,0,0,0,0,0,0,1,0
9,19,0,0,0,0,0,0,0,0,0,1
44,59,0,0,0,0,0,0,0,0,0,0
69,85,0,0,0,0,0,0,0,0,0,0
225,228,0,0,0,0,0,0,0,0,0,1
126,132,0,0,0,0,0,0,0,0,0,0
169,178,1,1,0,0,0,0,0,0,0,0
27,30,0,0,0,0,0,0,0,0,0,0
182,185,1,1,1,1,1,1,1,1,1,1
240,254,0,0,0,0,1,0,0,0,0,1
242,263,1,1,1,1,1,1,0,1,1,1
55,60,0,0,0,0,0,0,0,0,0,0
43,57,1,0,0,0,0,0,0,0,0,0
207,208,1,1,1,1,1,1,1,1,1,1
256,259,0,0,0,0,0,0,0,0,0,1
81,87,0,0,0,0,0,0,0,0,0,0
150,153,0,0,0,0,0,0,0,0,1,1
183,189,0,0,0,0,0,0,0,0,0,0
253,262,0,0,0,0,0,0,0,1,0,0
24,34,0,0,0,0,0,0,0,1,0,0
18,26,0,0,0,0,0,0,0,0,0,0
22,25,0,0,0,0,0,0,0,0,0,0
239,248,0,0,0,0,0,0,0,0,0,0
115,135,0,0,0,0,0,0,0,0,0,0
211,221,0,0,0,0,0,0,1,0,0,0
91,96,0,0,0,0,0,0,0,0,0,0
169,181,0,0,0,0,1,0,1,0,0,0
117,137,0,0,0,0,0,0,0,0,0,1
64,77,1,1,1,1,1,1,1,1,1,0
2,33,0,0,0,0,0,0,0,0,0,0
68,79,0,0,0,0,0,0,0,0,0,0
82,86,1,1,1,1,1,1,1,1,1,1
16,37,1,1,1,1,1,1,1,1,1,1
53,59,0,1,0,0,0,1,0,1,0,0
177,182,0,0,0,0,0,0,1,0,0,0
6,19,0,0,1,0,0,0,0,0,0,0
212,218,0,1,0,0,0,0,0,0,1,0
95,113,0,0,0,0,0,0,0,0,0,0
44,52,0,0,0,1,0,0,0,0,0,0
132,145,0,0,0,0,0,0,0,0,0,0
254,257,0,0,0,1,0,1,0,0,0,1
243,256,1,0,0,0,0,0,0,0,1,0
152,154,0,0,0,0,0,0,0,0,0,0
236,237,0,1,0,1,0,0,0,1,0,1
48,55,0,0,0,0,0,0,0,0,0,0
77,78,0,0,0,0,0,0,0,0,0,0
7,20,1,1,0,1,1,1,1,0,0,1
1,10,0,0,0,0,0,1,0,0,0,0
25,33,0,0,0,0,0,0,0,0,0,0
70,75,0,0,0,0,0,0,0,0,0,0
170,177,1,1,0,1,1,1,1,1,0,1
68,81,0,0,0,0,0,0,0,0,1,0
74,79,0,0,0,0,0,0,0,0,0,0
241,245,0,0,0,0,0,0,0,0,0,0
250,266,0,0,0,0,0,0,0,1,0,0
214,232,0,0,0,0,0,0,0,0,0,0
5,8,1,1,1,1,1,1,1,1,1,1
7,29,0,0,0,0,0,0,0,0,0,0
253,255,0,0,0,1,0,0,0,1,0,1
146,148,0,0,0,1,0,0,0,0,0,0
64,78,0,0,0,0,0,0,0,0,0,0
244,255,1,0,0,0,0,0,0,0,0,0
9,26,1,0,0,0,0,0,0,0,0,0
177,185,0,0,0,0,0,0,0,0,0,0
6,10,0,0,0,0,0,0,0,0,0,0
217,231,0,0,0,0,0,0,0,0,0,0
132,142,0,0,0,0,0,0,0,0,0,0
169,176,0,0,0,0,0,0,0,0,0,0
186,187,0,0,0,0,0,0,0,1,0,0
0,24,0,0,0,0,0,0,0,0,0,0
94,109,0,1,1,0,1,0,0,1,0,0
55,57,0,0,1,0,0,0,0,0,0,0
170,191,0,0,0,0,0,0,0,0,0,1
1,18,0,0,0,0,0,0,0,0,0,0
239,255,0,0,0,0,0,0,0,0,0,0
49,60,0,0,0,0,0,0,0,0,0,0
143,146,0,0,0,0,0,0,1,1,0,0
105,111,0,0,0,0,1,0,0,0,0,0
5,20,0,0,0,1,0,1,0,0,0,0
249,253,0,0,0,0,0,0,0,0,0,0
187,190,0,1,1,0,0,0,0,0,0,0
18,28,0,1,0,0,0,0,0,1,0,0
28,33,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0
202,203,1,0,0,0,0,0,0,0,0,0
56,61,0,1,1,1,1,0,1,0,1,1
63,86,1,1,1,1,1,1,1,1,1,1
51,53,0,0,0,1,0,0,1,1,0,1
19,30,0,0,0,0,0,0,0,1,0,0
18,38,0,0,0,0,0,0,0,0,0,0
179,192,0,0,0,0,0,0,1,0,0,0
17,24,0,0,0,0,0,0,0,0,0,0
63,68,0,0,0,0,0,0,0,0,0,0
126,142,0,0,0,0,0,0,0,0,0,0
137,141,0,0,0,0,0,0,0,0,0,0
163,166,0,0,0,0,0,0,0,0,0,0
230,237,0,0,0,0,1,1,1,1,0,0
198,209,0,1,0,0,1,0,0,1,0,1
53,61,1,0,1,0,0,0,1,0,0,0
219,221,0,0,0,0,0,0,0,0,0,1
131,143,0,0,0,0,0,0,0,0,0,0
184,192,0,0,0,0,0,0,1,0,0,0
8,13,0,0,0,0,0,0,0,0,0,0
210,226,0,0,0,0,0,1,0,0,1,0
45,50,0,0,0,0,1,0,0,0,0,1
118,121,0,1,0,0,0,0,0,0,0,0
118,119,0,0,0,0,1,1,0,0,0,1
173,189,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,1,0,0,0,0,0,0
27,29,0,0,0,0,0,0,0,0,0,0
26,33,0,0,0,1,0,0,0,0,0,0
51,58,0,0,0,0,0,0,0,0,0,0
14,34,0,0,0,0,0,0,0,0,0,0
247,260,0,0,0,0,0,0,0,0,0,0
13,28,1,0,0,0,0,0,0,0,0,0
72,77,0,0,0,0,0,0,0,0,0,0
14,25,0,0,0,0,0,0,0,0,0,0
220,221,0,0,0,1,1,0,0,0,0,0
244,245,0,0,0,0,0,0,0,0,0,0
92,107,0,0,0,0,0,0,0,0,0,0
8,22,1,0,0,0,0,0,0,0,0,0
31,37,0,0,0,1,0,0,0,0,0,0
70,76,0,0,0,0,0,0,0,0,0,0
46,55,0,0,0,0,1,0,1,0,0,0
175,176,0,0,1,0,0,0,0,0,0,0
227,228,1,0,0,0,0,0,0,0,0,0
96,103,0,0,0,0,0,0,0,0,1,0
99,103,0,0,0,0,0,0,0,1,0,0
182,193,0,0,1,0,0,0,0,0,0,0
186,189,1,0,0,0,0,0,0,0,0,0
181,187,0,0,0,0,1,1,0,0,0,0
103,107,0,0,0,0,0,0,0,0,0,0
119,142,0,1,0,0,0,0,0,0,0,0
216,233,0,0,0,0,0,0,0,0,0,0
214,219,1,0,0,0,0,0,0,0,1,0
64,70,0,0,0,0,0,0,0,0,0,0
122,139,1,0,0,0,0,0,0,0,0,1
91,102,0,0,0,0,0,0,1,0,0,1
26,38,0,0,0,0,0,0,0,0,1,0
185,192,0,0,0,0,0,0,0,0,0,0
159,160,0,0,0,0,0,0,0,0,0,0
201,207,0,0,0,0,0,0,0,0,0,0
240,261,0,0,0,1,0,0,0,0,0,0
14,33,0,0,0,0,0,0,0,0,0,0
17,35,0,0,0,0,0,0,0,0,0,0
13,23,0,0,0,0,0,0,0,0,0,0
18,36,0,0,0,0,0,0,0,0,0,0
92,111,0,0,0,0,0,0,0,1,0,0
252,261,0,0,0,0,0,1,0,0,0,0
116,133,1,0,1,1,1,1,1,1,1,1
136,147,0,0,0,0,0,0,0,1,0,0
92,108,0,0,0,0,0,0,0,0,0,0
95,106,0,0,0,0,0,0,0,1,0,0
66,77,0,0,0,0,0,0,0,0,0,0
251,262,0,0,0,0,0,0,0,0,0,0
213,237,0,0,0,0,0,1,1,0,1,0
30,34,0,0,0,0,0,0,0,0,1,0
250,259,1,1,0,1,1,1,1,1,1,1
117,124,1,0,0,0,0,0,0,0,0,0
46,52,1,0,1,0,1,1,1,1,1,1
88,106,0,0,0,0,0,0,0,0,0,0
174,175,1,0,1,0,1,1,1,1,1,1
198,206,1,0,0,0,0,0,0,0,0,0
119,131,0,0,0,0,0,0,0,0,0,0
217,218,1,0,0,1,1,0,0,0,0,0
181,188,0,1,1,1,1,1,1,1,1,1
100,106,1,0,0,0,0,0,0,0,0,0
119,145,0,0,0,0,0,0,0,0,0,0
157,162,1,1,1,1,1,1,1,1,1,1
47,57,1,0,0,0,0,0,1,0,0,0
122,136,0,0,0,0,0,0,0,0,0,0
91,105,0,1,1,1,1,0,1,1,0,1
60,61,0,0,0,0,0,0,0,0,0,0
151,159,0,0,0,0,1,0,0,0,0,1
107,108,0,0,0,0,1,0,0,0,0,0
1,31,0,0,0,0,0,0,0,0,0,0
105,108,0,0,0,1,0,0,0,0,0,0
65,81,0,0,0,1,0,0,0,0,0,0
173,178,0,0,0,0,0,0,1,0,0,0
205,209,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0
243,245,1,0,0,1,0,0,0,0,0,1
184,194,1,0,0,0,0,0,0,0,0,0
95,101,0,0,0,0,0,0,0,0,0,1
97,109,1,1,1,1,1,1,1,1,1,1
223,229,0,1,1,0,0,0,0,0,0,0
6,36,0,0,0,0,0,0,0,0,0,0
220,233,0,1,1,0,0,0,0,0,0,0
114,131,0,0,0,0,0,0,0,0,0,0
102,109,0,0,0,0,0,0,0,1,0,0
73,83,1,1,1,0,1,1,1,1,1,1
73,80,0,0,0,0,0,0,0,0,0,0
251,259,0,0,0,0,0,0,1,0,0,0
98,105,0,1,0,0,1,0,0,1,0,0
43,48,0,0,0,0,0,0,0,0,1,0
212,235,0,0,0,0,0,1,0,0,1,0
101,105,0,0,0,0,0,1,0,1,0,0
118,142,0,0,0,0,0,0,0,0,0,0
75,84,0,0,0,0,0,0,0,0,0,0
214,225,0,0,0,0,0,0,0,0,0,0
71,74,0,0,0,0,0,0,0,0,0,0
141,146,0,0,0,0,0,0,0,0,0,0
130,133,0,0,1,0,0,0,0,0,0,0
90,102,0,0,0,0,0,0,0,0,0,0
245,257,1,1,1,1,1,1,1,1,0,1
80,85,0,0,0,0,0,0,0,0,0,0
172,178,0,0,0,0,0,0,0,0,0,1
5,32,0,0,0,0,0,0,0,0,0,0
116,145,0,1,0,0,0,0,0,0,0,0
19,22,0,0,0,0,0,0,0,0,0,1
20,25,0,1,0,0,0,0,0,1,0,0
152,167,0,0,1,0,0,0,0,1,0,0
66,84,0,0,0,0,0,0,0,0,0,0
135,145,0,0,0,0,0,0,0,0,0,1
95,108,0,0,0,0,0,0,0,0,0,0
94,106,1,1,1,0,0,1,0,0,0,0
97,100,0,0,0,0,0,0,0,0,1,0
246,256,0,0,0,1,0,0,1,0,1,0
6,31,0,0,0,0,0,0,0,0,0,0
117,144,1,1,0,0,0,0,0,0,0,0
98,104,0,0,0,0,0,0,0,0,0,0
153,161,0,0,0,0,0,0,0,0,0,0
211,235,0,1,0,0,0,0,0,0,1,0
172,184,0,0,0,0,0,0,0,0,0,0
92,98,0,0,0,0,0,0,0,0,0,0
188,194,0,0,0,0,0,0,0,0,0,0
69,72,0,0,0,0,0,0,0,0,0,0
221,235,0,1,0,0,0,1,0,1,0,1
123,143,0,0,0,0,0,0,0,0,0,1
161,167,0,0,1,0,1,0,0,0,0,0
88,112,0,0,0,0,0,0,0,1,0,0
219,227,0,1,0,0,0,0,1,0,1,0
248,257,0,0,1,0,0,0,1,0,0,1
75,83,0,0,0,0,0,0,0,0,0,0
219,232,0,0,0,0,0,0,0,1,0,0
218,221,0,1,0,0,1,1,0,0,1,0
39,56,0,0,1,0,0,0,0,0,0,0
137,148,0,0,0,0,0,0,0,0,0,0
133,147,1,0,0,0,0,0,0,0,1,1
261,263,0,0,0,0,0,0,0,0,0
154,168,0,0,0,0,0,0,0,1,0,0
90,111,1,0,0,0,0,0,0,0,1,0
175,194,0,0,0,0,0,0,1,0,0,0
243,254,0,0,0,0,0,0,0,0,1,1
34,36,0,0,0,0,0,0,0,0,0,0
70,77,0,0,0,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0,0,0,0
142,143,0,0,0,0,0,0,0,0,0,0
97,107,0,0,0,0,0,0,0,0,0,0
142,148,0,1,0,0,0,0,0,0,0,0
213,234,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
6,38,0,0,0,0,0,0,0,0,0,0
244,265,1,1,1,1,1,0,0,1,1,1
73,74,1,1,1,1,1,1,1,1,1,1
217,226,1,0,0,0,0,1,0,0,1,0
167,168,0,0,0,0,1,1,0,0,1,1
77,82,0,0,0,1,0,0,0,0,0,0
6,9,0,0,0,0,0,0,0,0,0,0
222,231,0,0,0,0,0,0,0,0,1,0
244,247,1,1,1,1,1,0,0,1,0,0
215,229,1,0,0,0,0,0,0,1,1,0
69,79,0,0,0,0,0,0,0,0,0,0
124,144,0,0,0,0,0,0,0,0,0,0
161,168,0,0,1,0,1,0,0,0,0,0
224,235,0,0,0,0,0,0,1,0,1,0
210,233,0,0,0,0,0,0,1,0,0,0
2,21,0,0,0,0,0,0,0,0,0,0
226,236,0,0,0,0,0,0,1,0,1,0
214,216,1,1,1,1,1,1,1,1,1,1
76,82,0,0,0,0,0,0,0,0,0,0
254,260,0,0,1,0,0,0,0,0,0,0
154,161,0,0,1,0,1,0,0,0,1,1
93,102,0,0,0,0,0,0,0,0,0,0
171,191,0,0,0,0,0,0,0,0,0,0
86,87,0,0,0,0,0,0,0,0,0,0
4,26,0,0,0,0,0,0,0,0,0,0
13,31,0,0,0,0,0,0,0,0,0,0
200,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,62,0,0,0,1,0,0,0,1,0,0
134,147,0,0,0,0,0,0,0,0,0,0
23,30,1,0,0,0,0,0,0,0,0,0
241,262,0,0,0,0,0,0,0,0,0,1
15,24,0,0,0,1,0,0,1,0,0,0
12,37,0,0,0,0,0,0,0,0,0,0
77,85,1,1,1,1,1,1,1,1,1,1
173,182,0,1,1,1,0,0,0,0,0,1
90,105,0,0,0,0,0,1,0,0,0,1
196,202,0,0,0,0,0,0,0,0,0,0
130,143,0,0,0,0,0,0,0,0,0,0
10,19,0,0,0,0,0,0,0,0,0,0
125,143,0,0,0,0,0,0,0,0,0,0
224,232,0,0,0,0,0,0,0,0,0,0
63,70,0,0,0,0,0,0,0,0,0,0
215,237,0,0,1,1,0,1,0,0,1,1
195,205,1,0,1,1,1,1,1,1,1,1
199,206,0,0,1,0,0,0,0,1,0,0
8,30,0,0,0,0,0,0,0,0,0,0
198,202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,130,0,0,0,0,0,0,0,0,0,1
74,78,0,0,0,0,0,0,0,0,0,0
174,180,0,0,0,0,0,0,0,1,0,0
175,184,0,0,0,0,0,0,0,0,0,0
241,242,0,0,0,0,0,0,0,0,0,0
41,46,0,0,0,0,0,0,0,0,0,0
252,257,0,1,0,0,1,0,0,0,0,0
169,190,0,0,0,0,0,0,0,0,0,0
61,62,0,1,0,0,0,0,0,0,0,0
10,28,1,1,1,1,1,1,1,1,1,1
12,25,0,0,0,0,0,0,0,0,0,0
104,112,0,0,0,0,0,0,0,0,0,0
15,36,0,0,0,1,0,0,0,0,0,0
6,24,0,0,0,0,0,0,0,0,0,0
114,127,0,0,0,0,0,0,0,0,0,0
46,61,0,0,0,0,0,0,0,0,0,0
223,226,0,0,0,0,0,0,0,0,1,0
125,148,0,0,0,1,0,0,0,0,0,0
89,113,1,1,0,1,0,1,1,1,1,1
90,94,0,0,0,0,1,0,0,0,0,0
40,59,0,0,0,0,0,1,0,0,0,0
99,112,0,0,0,0,0,0,0,0,0,0
210,221,1,1,1,1,1,1,1,1,1,1
106,111,0,0,0,0,0,0,0,0,0,0
263,266,1,1,0,1,1,1,1,1,1,1
175,183,0,0,0,0,0,0,0,0,0,0
3,33,0,0,0,0,0,0,0,0,0,0
5,14,0,0,0,0,0,0,0,0,0,0
125,131,0,0,0,1,0,0,1,0,0,0
153,154,0,0,0,0,0,0,0,0,0,0
171,189,0,0,0,0,0,0,0,0,0,0
216,230,0,0,0,0,0,0,0,1,0,1
122,127,0,0,1,0,0,0,0,0,0,0
137,139,0,0,0,0,0,0,0,0,0,0
230,232,0,0,0,1,0,0,1,0,1,0
120,145,1,1,1,1,0,1,1,1,1,1
178,183,0,1,0,0,0,0,0,0,0,0
245,248,0,0,1,0,1,0,0,0,0,1
89,92,0,0,0,0,0,0,0,0,0,0
10,21,0,0,0,0,0,0,0,0,0,0
89,111,0,0,0,0,0,0,0,0,0,0
12,22,1,0,0,0,0,0,0,0,0,0
239,262,0,0,0,0,0,0,0,0,0,0
22,35,0,0,0,0,0,0,0,0,0,0
78,85,0,0,0,0,0,0,0,0,0,0
67,78,0,0,0,0,0,0,0,0,0,0
257,260,0,0,0,0,0,0,0,0,0,0
179,189,0,0,0,0,0,0,0,0,0,0
2,15,0,0,0,0,0,0,0,0,0,0
115,144,0,0,0,0,0,0,0,0,0,0
140,146,1,0,0,0,0,0,0,0,0,0
185,186,0,0,1,1,0,0,0,1,0,0
247,259,0,0,0,0,1,0,0,0,0,0
222,226,0,0,0,1,0,1,0,0,1,1
9,30,0,0,0,0,0,0,0,0,1,0
225,238,0,0,0,0,0,0,0,0,0,0
125,138,0,0,0,0,0,0,0,0,0,0
124,136,0,1,0,0,0,0,0,0,0,0
4,10,0,0,0,0,0,0,0,0,0,0
241,254,0,0,0,0,0,0,0,0,0,0
212,222,0,0,0,0,0,0,0,0,0,0
178,186,1,1,1,0,0,1,0,1,1,0
262,266,0,0,1,0,0,0,0,0,0,0
133,137,0,0,0,0,1,0,1,0,0,0
156,160,0,0,0,0,0,0,0,0,0,0
1,4,0,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,0
242,253,0,1,0,0,0,1,1,0,0,0
0,33,0,0,0,0,0,0,0,0,0,0
131,135,0,0,0,0,0,0,0,0,0,0
74,86,0,0,0,0,0,0,0,0,0,0
225,227,1,0,0,0,0,1,0,1,0,0
172,194,0,0,0,0,0,0,0,0,0,0
67,73,0,0,0,0,0,0,0,0,0,0
127,145,0,0,0,0,0,0,0,0,0,0
20,37,0,0,0,0,0,0,0,0,0,0
139,142,0,1,1,1,1,0,1,1,0,1
160,166,1,1,0,0,0,0,0,0,0,0
65,75,0,0,0,0,0,0,0,1,0,0
131,136,0,0,0,1,0,0,0,1,0,0
253,257,0,0,1,0,0,1,0,0,0,0
176,178,0,0,0,0,0,0,0,0,0,0
122,125,0,0,0,0,0,1,0,0,0,0
197,204,1,0,0,0,0,0,0,0,0,0
183,187,0,0,0,0,0,0,0,0,0,0
91,92,0,0,0,0,1,0,0,0,0,0
169,185,0,0,0,0,0,1,1,0,0,0
128,143,1,1,0,1,1,1,1,1,1,1
170,183,0,0,0,0,1,0,0,0,0,0
225,233,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
39,43,0,0,0,0,1,0,0,0,0,0
120,137,0,0,0,0,0,0,0,0,0,0
120,129,1,0,0,0,0,0,0,0,0,0
42,44,0,0,0,0,0,0,0,0,0,0
173,177,0,0,0,0,0,0,1,0,0,0
210,219,0,0,0,1,1,0,0,0,0,0
232,234,0,0,0,0,0,0,1,0,1,0
239,259,0,0,1,0,0,0,0,0,0,0
103,109,0,0,0,0,1,0,1,0,0,0
49,53,0,0,0,0,1,0,0,0,0,0
258,265,0,1,0,0,0,0,0,0,0,0
126,128,0,1,0,0,1,0,0,0,1,0
3,13,0,0,0,0,0,0,1,0,0,0
89,108,1,1,1,1,1,0,1,1,1,1
245,264,0,0,0,0,0,0,1,1,0,0
153,168,0,0,0,0,0,0,0,0,0,0
4,32,0,0,0,0,0,1,0,0,0,0
11,31,0,0,1,0,0,0,0,0,0,0
50,61,0,0,0,0,0,0,0,1,0,0
215,235,0,0,0,1,0,0,0,1,0,1
128,135,0,0,1,0,1,0,1,0,1,0
240,247,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0
21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,140,0,0,0,0,0,0,1,0,0,0
68,72,0,0,0,0,0,0,0,0,0,0
176,177,0,0,0,0,0,0,0,0,0,0
64,82,0,0,0,0,0,0,0,0,0,0
162,164,0,0,0,0,0,0,0,0,0,0
180,182,0,0,0,0,0,0,0,0,0,0
212,228,0,0,1,0,0,0,0,0,0,0
223,235,0,0,1,0,0,1,0,0,0,0
169,182,0,0,0,0,0,0,0,1,0,0
188,190,1,0,0,0,0,0,0,0,0,1
123,147,0,0,1,0,0,0,0,0,0,0
3,21,0,0,0,0,0,0,0,0,0,0
124,138,0,0,0,1,0,0,1,0,0,0
191,192,0,0,0,0,0,0,0,0,0,0
54,55,1,0,0,0,0,0,0,0,0,0
214,231,0,0,0,0,0,0,0,1,0,0
122,142,0,0,0,0,0,0,0,0,0,0
258,262,0,0,0,0,0,0,0,0,0,0
12,18,1,0,0,1,1,1,0,1,1,0
182,188,0,1,0,1,0,0,0,0,0,1
183,191,1,0,0,1,0,1,1,1,1,0
143,147,0,0,0,0,0,0,0,0,0,0
132,133,0,0,0,0,0,0,0,0,0,0
237,238,0,0,0,0,0,0,0,0,0,0
91,111,0,0,0,0,0,0,1,0,0,0
16,20,0,0,0,0,0,0,0,0,0,0
50,51,0,0,0,0,0,0,0,0,0,0
7,37,0,0,0,0,0,0,0,0,0,0
251,261,0,0,0,0,0,1,0,0,0,0
200,204,0,0,0,0,0,0,1,0,0,0
88,94,0,0,0,0,0,0,0,0,0,0
145,148,0,0,0,0,0,0,0,0,0,0
177,178,0,0,1,0,0,0,0,0,0,1
79,84,0,0,0,0,0,0,0,0,0,0
47,62,0,0,0,0,0,0,0,0,0,0
70,81,0,0,0,0,0,0,0,0,0,0
41,52,0,0,0,0,0,0,0,0,0,0
29,36,0,0,0,0,0,0,0,0,0,0
123,140,0,0,0,0,0,0,0,0,0,0
68,76,0,0,0,0,0,0,0,0,0,1
151,168,0,0,0,0,0,0,0,0,1,0
120,127,0,0,0,0,0,0,1,0,0,0
201,208,0,0,0,0,0,0,0,0,0,0
94,98,0,1,0,0,0,0,0,0,1,0
213,219,0,0,0,1,0,0,0,0,0,0
122,131,0,0,0,0,0,0,1,0,0,0
186,191,0,0,0,0,0,0,0,0,1,0
138,139,1,0,0,0,0,0,0,0,0,0
42,54,0,0,0,0,0,0,0,0,0,1
182,183,0,0,0,0,0,0,0,0,0,0
42,58,1,1,0,1,1,0,0,1,0,1
155,157,0,0,0,0,0,0,0,0,0,0
63,87,0,0,0,0,0,0,0,0,0,0
10,35,1,1,1,1,1,1,1,1,1,1
50,58,0,0,0,0,0,0,0,0,0,0
234,235,0,1,0,1,1,0,0,0,0,1
150,159,0,1,0,0,0,0,0,0,0,0
138,143,0,0,0,0,0,0,0,0,0,0
24,32,1,1,1,1,1,1,1,1,1,1
129,135,1,1,1,0,1,1,1,1,1,1
239,246,0,0,0,0,0,0,0,0,0,0
115,133,0,0,0,1,0,0,0,0,0,0
71,82,0,0,0,0,0,0,0,0,0,0
215,218,0,0,0,1,0,0,0,0,0,1
101,112,0,0,0,0,0,0,0,0,0,0
16,24,0,0,0,0,0,0,0,0,0,0
184,188,1,0,0,1,0,1,1,0,0,0
223,233,0,0,0,0,0,1,0,1,0,0
117,139,0,0,0,0,0,0,0,0,0,0
228,238,1,1,0,1,1,0,1,1,0,0
7,15,1,1,1,1,1,1,1,1,1,1
221,225,0,0,0,1,0,0,1,0,0,0
149,156,0,0,0,0,0,0,0,0,0,0
218,238,1,0,0,0,1,0,0,0,0,0
213,223,1,1,1,1,1,1,1,1,1,1
191,194,0,0,0,0,0,0,0,0,0,0
212,216,0,1,0,0,0,0,0,0,0,0
9,18,0,0,0,0,0,0,0,0,0,0
95,110,0,0,0,0,0,0,0,0,0,0
44,58,0,0,0,0,0,0,0,0,0,0
69,84,0,0,0,0,1,0,0,0,0,0
246,248,1,0,0,1,0,0,0,0,0,0
124,125,0,0,0,1,0,0,0,0,0,0
27,31,0,1,0,0,0,0,1,0,0,1
225,236,0,1,0,0,1,0,0,0,1,1
240,257,0,0,0,0,0,0,0,0,0,0
42,60,0,0,1,1,0,1,0,1,1,1
55,61,0,0,0,0,0,0,0,0,1,0
126,141,0,0,0,0,0,0,0,0,0,0
218,229,0,0,0,0,0,0,0,0,1,0
81,86,0,0,0,0,0,0,0,0,0,0
34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,263,0,0,0,0,0,0,0,0,0,0
18,25,0,0,0,0,0,0,0,0,1,0
32,36,0,0,0,0,0,0,0,0,0,0
239,249,0,0,0,1,0,0,0,0,1,0
170,176,1,0,0,0,0,0,0,0,0,0
115,134,0,0,0,0,0,0,0,0,0,0
249,265,0,0,0,0,0,0,0,0,1,0
50,60,0,0,0,0,0,0,0,0,0,0
41,62,0,0,0,0,0,0,0,0,0,0
117,136,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1,9,0,0,0,0,0,0,0,0,0,0
64,76,0,0,0,0,0,0,0,0,0,0
2,30,0,0,0,0,0,0,0,0,0,0
68,78,0,1,0,0,0,1,0,0,0,0
210,229,0,0,0,0,0,0,0,0,0,1
82,87,0,0,0,0,0,0,0,0,0,0
16,34,0,0,0,0,0,0,0,0,0,0
53,58,0,0,0,0,0,0,0,0,0,0
177,183,1,0,0,0,0,0,0,0,0,0
212,219,0,0,0,0,0,0,0,0,0,0
215,217,0,0,1,0,0,0,0,1,0,0
44,51,0,0,0,0,0,0,0,0,0,0
216,226,0,0,0,0,0,0,1,0,1,0
132,144,0,0,0,0,1,1,1,0,0,0
169,170,0,0,0,0,0,0,1,0,0,0
152,157,1,0,0,0,0,0,0,0,0,0
153,167,0,0,1,0,0,0,1,1,0,1
55,59,1,0,0,0,0,0,0,0,0,0
218,223,0,0,0,0,1,0,0,0,0,0
48,54,0,0,0,0,0,0,0,0,0,0
145,147,0,0,0,0,0,0,0,0,0,0
198,208,0,0,0,0,0,0,0,0,0,0
