16, 201, 0.0
140, 142, 0.1
169, 197, 0.0
74, 99, 0.0
69, 203, 0.0
168, 192, 0.0
53, 171, 0.0
63, 94, 0.0
134, 176, 0.0
104, 111, 0.0
120, 222, 0.0
28, 163, 0.0
71, 162, 0.0
133, 242, 0.0
131, 202, 0.0
23, 88, 0.0
162, 250, 0.0
142, 220, 0.0
94, 141, 0.0
28, 203, 0.0
69, 235, 0.0
52, 198, 0.0
22, 103, 0.0
31, 133, 0.0
122, 244, 0.0
38, 143, 0.0
134, 189, 0.0
38, 86, 0.0
18, 266, 0.0
155, 240, 0.0
32, 173, 0.0
56, 144, 0.0
56, 194, 0.0
159, 175, 0.0
52, 191, 0.0
117, 192, 0.0
91, 104, 0.0
20, 228, 0.0
106, 253, 0.0
66, 141, 0.0
24, 57, 0.0
42, 110, 0.0
28, 263, 0.0
118, 243, 0.0
93, 112, 0.1
51, 235, 0.0
152, 224, 0.0
38, 42, 0.0
127, 166, 0.0
55, 76, 0.0
95, 147, 0.0
65, 94, 0.0
99, 259, 0.0
71, 85, 0.0
59, 102, 0.0
154, 248, 0.0
37, 233, 0.0
95, 148, 0.0
41, 115, 0.0
118, 201, 0.0
10, 120, 0.0
100, 158, 0.0
23, 121, 0.0
28, 222, 0.0
107, 129, 0.0
174, 253, 0.0
20, 260, 0.0
146, 180, 0.0
88, 220, 0.0
115, 130, 0.0
19, 49, 0.0
17, 23, 0.0
27, 226, 0.0
145, 182, 0.0
19, 216, 0.0
42, 234, 0.0
127, 190, 0.0
55, 125, 0.0
144, 153, 0.0
78, 97, 0.0
112, 215, 0.0
71, 173, 0.0
120, 245, 0.0
34, 181, 0.0
39, 72, 0.0
69, 244, 0.0
10, 192, 0.0
96, 247, 0.0
7, 72, 0.0
94, 168, 0.0
117, 198, 0.0
79, 164, 0.0
122, 218, 0.0
95, 224, 0.0
150, 181, 0.0
69, 218, 0.0
118, 247, 0.0
36, 140, 0.0
22, 241, 0.0
51, 153, 0.0
25, 212, 0.0
73, 158, 0.0
156, 208, 0.0
123, 132, 0.1
120, 194, 0.0
1, 47, 0.0
142, 228, 0.0
185, 236, 0.0
68, 119, 0.0
72, 227, 0.0
77, 230, 0.0
16, 95, 0.0
29, 247, 0.0
5, 105, 0.0
110, 249, 0.0
56, 135, 0.0
13, 28, 0.1
41, 96, 0.0
145, 214, 0.0
34, 36, 0.0
126, 250, 0.0
67, 215, 0.0
58, 170, 0.0
109, 177, 0.0
131, 178, 0.0
41, 224, 0.0
41, 249, 0.0
28, 108, 0.0
47, 90, 0.0
103, 167, 0.0
12, 160, 0.0
10, 36, 0.0
72, 214, 0.0
32, 167, 0.0
23, 216, 0.0
60, 168, 0.0
127, 245, 0.0
92, 110, 0.0
92, 131, 0.0
9, 76, 0.0
2, 39, 0.0
139, 265, 0.0
108, 204, 0.0
68, 99, 0.0
23, 97, 0.0
118, 155, 0.0
60, 153, 0.0
62, 210, 0.0
186, 228, 0.0
2, 111, 0.0
139, 185, 0.0
27, 91, 0.0
153, 159, 0.1
133, 134, 0.0
85, 161, 0.0
136, 211, 0.0
30, 111, 0.0
96, 194, 0.0
90, 113, 0.0
33, 39, 0.0
10, 182, 0.0
104, 141, 0.0
32, 236, 0.0
107, 224, 0.0
114, 259, 0.0
17, 170, 0.0
74, 123, 0.0
190, 249, 0.0
36, 82, 0.0
20, 253, 0.0
127, 182, 0.0
81, 180, 0.0
137, 217, 0.0
73, 259, 0.0
95, 190, 0.0
27, 61, 0.0
27, 212, 0.0
83, 85, 0.0
33, 176, 0.0
168, 223, 0.0
70, 141, 0.0
85, 215, 0.0
96, 219, 0.0
20, 258, 0.0
119, 254, 0.0
54, 154, 0.0
68, 196, 0.0
101, 211, 0.0
112, 150, 0.0
19, 259, 0.0
154, 257, 0.0
20, 47, 0.0
90, 226, 0.0
59, 62, 0.0
3, 42, 0.0
70, 169, 0.0
53, 143, 0.0
164, 171, 0.0
59, 71, 0.0
102, 240, 0.0
142, 240, 0.0
46, 165, 0.0
177, 179, 0.0
139, 211, 0.0
71, 128, 0.0
46, 185, 0.0
6, 33, 0.0
127, 133, 0.0
161, 218, 0.0
62, 74, 0.0
96, 119, 0.0
47, 64, 0.0
89, 190, 0.0
69, 262, 0.0
115, 226, 0.0
117, 219, 0.0
151, 207, 0.0
32, 215, 0.0
11, 132, 0.0
106, 199, 0.0
55, 254, 0.0
91, 124, 0.0
31, 266, 0.0
147, 222, 0.0
10, 102, 0.0
46, 123, 0.0
64, 208, 0.0
162, 259, 0.0
103, 140, 0.0
23, 221, 0.0
32, 205, 0.0
105, 208, 0.0
73, 216, 0.0
55, 256, 0.0
108, 215, 0.0
133, 177, 0.0
18, 21, 0.0
23, 256, 0.0
85, 206, 0.0
63, 244, 0.0
42, 188, 0.0
65, 109, 0.0
41, 102, 0.0
143, 221, 0.0
127, 167, 0.0
51, 229, 0.0
22, 219, 0.0
69, 252, 0.0
106, 208, 0.0
20, 236, 0.0
20, 227, 0.0
138, 204, 0.0
176, 233, 0.0
26, 133, 0.0
167, 241, 0.0
56, 116, 0.0
2, 100, 0.0
113, 175, 0.0
68, 159, 0.0
169, 186, 0.0
124, 236, 0.0
99, 256, 0.0
148, 258, 0.0
116, 142, 0.4
36, 190, 0.0
111, 143, 0.0
102, 254, 0.0
88, 245, 0.0
86, 130, 0.0
118, 162, 0.0
92, 189, 0.0
4, 93, 0.0
39, 203, 0.0
36, 38, 0.1
32, 50, 0.0
54, 55, 0.4
143, 249, 0.0
156, 253, 0.0
66, 207, 0.0
154, 214, 0.0
78, 103, 0.0
99, 133, 0.0
23, 106, 0.0
140, 232, 0.0
36, 122, 0.0
144, 194, 0.0
32, 255, 0.0
145, 150, 0.0
141, 249, 0.0
68, 235, 0.0
19, 141, 0.0
140, 158, 0.0
120, 124, 0.1
146, 167, 0.0
27, 172, 0.0
171, 254, 0.0
77, 234, 0.0
137, 153, 0.0
67, 243, 0.0
82, 228, 0.0
57, 215, 0.0
99, 164, 0.0
115, 156, 0.0
102, 105, 0.1
128, 262, 0.0
123, 191, 0.0
90, 196, 0.0
30, 182, 0.0
53, 198, 0.0
36, 106, 0.0
16, 59, 0.0
80, 102, 0.0
101, 117, 0.0
77, 148, 0.0
24, 127, 0.0
63, 108, 0.0
32, 148, 0.0
41, 144, 0.0
60, 235, 0.0
7, 78, 0.0
128, 161, 0.0
119, 141, 0.1
6, 192, 0.0
119, 257, 0.0
7, 60, 0.0
151, 204, 0.0
37, 128, 0.0
95, 111, 0.0
10, 12, 0.0
60, 65, 0.0
93, 149, 0.0
33, 265, 0.0
100, 115, 0.0
110, 136, 0.0
68, 246, 0.0
142, 208, 0.0
151, 172, 0.0
69, 159, 0.0
88, 116, 0.0
50, 94, 0.0
160, 209, 0.0
117, 229, 0.0
46, 139, 0.0
36, 158, 0.0
147, 239, 0.0
26, 176, 0.0
82, 162, 0.0
138, 233, 0.0
126, 192, 0.0
86, 205, 0.0
110, 210, 0.0
28, 171, 0.0
93, 152, 0.0
12, 150, 0.0
10, 149, 0.0
90, 195, 0.0
67, 195, 0.0
86, 210, 0.0
41, 112, 0.0
113, 237, 0.0
100, 245, 0.0
105, 194, 0.0
87, 111, 0.0
110, 226, 0.0
162, 209, 0.0
124, 188, 0.0
68, 241, 0.0
88, 122, 0.0
61, 207, 0.0
8, 216, 0.0
245, 258, 0.4
62, 249, 0.0
56, 121, 0.0
134, 137, 0.0
48, 111, 0.0
47, 57, 0.0
24, 52, 0.0
105, 202, 0.0
110, 223, 0.0
138, 222, 0.0
42, 266, 0.0
155, 170, 0.0
97, 118, 0.0
24, 174, 0.0
6, 66, 0.0
187, 230, 0.0
104, 203, 0.0
132, 184, 0.0
56, 59, 0.0
159, 196, 0.0
12, 88, 0.0
87, 216, 0.0
45, 173, 0.0
5, 146, 0.0
124, 136, 0.1
11, 93, 0.0
115, 172, 0.0
61, 184, 0.0
135, 262, 0.0
3, 46, 0.0
107, 213, 0.0
100, 262, 0.0
111, 220, 0.0
162, 184, 0.0
93, 117, 0.0
135, 193, 0.0
12, 144, 0.0
2, 106, 0.0
5, 15, 0.0
91, 140, 0.0
129, 198, 0.0
32, 233, 0.0
33, 164, 0.0
18, 132, 0.0
30, 222, 0.0
134, 204, 0.0
16, 266, 0.0
137, 244, 0.0
85, 118, 0.0
93, 138, 0.0
111, 150, 0.0
12, 224, 0.0
25, 99, 0.0
73, 191, 0.0
40, 259, 0.0
54, 249, 0.0
103, 170, 0.0
80, 118, 0.0
41, 125, 0.0
164, 266, 0.0
97, 144, 0.0
93, 197, 0.0
56, 95, 0.0
39, 106, 0.0
53, 88, 0.0
30, 100, 0.0
95, 235, 0.0
109, 131, 0.0
141, 182, 0.0
90, 219, 0.0
30, 46, 0.0
80, 264, 0.0
22, 208, 0.0
131, 193, 0.0
32, 93, 0.0
102, 110, 0.0
20, 45, 0.0
143, 240, 0.0
46, 265, 0.0
101, 149, 0.0
85, 244, 0.0
22, 191, 0.0
8, 172, 0.0
111, 234, 0.0
134, 168, 0.0
126, 183, 0.0
103, 139, 0.0
18, 145, 0.0
34, 210, 0.0
115, 135, 0.0
72, 119, 0.0
6, 237, 0.0
41, 51, 0.2
69, 97, 0.0
117, 225, 0.0
81, 139, 0.0
20, 256, 0.0
184, 205, 0.0
62, 145, 0.0
42, 231, 0.0
13, 252, 0.0
60, 151, 0.0
55, 167, 0.0
3, 111, 0.0
153, 254, 0.0
118, 254, 0.0
44, 165, 0.0
111, 121, 0.0
12, 210, 0.0
140, 167, 0.0
26, 139, 0.0
157, 179, 0.0
30, 223, 0.0
45, 144, 0.0
102, 157, 0.0
90, 164, 0.0
132, 190, 0.0
6, 236, 0.0
62, 194, 0.0
47, 87, 0.0
125, 244, 0.0
100, 192, 0.0
157, 189, 0.0
138, 203, 0.0
78, 181, 0.0
63, 88, 0.0
29, 142, 0.0
86, 166, 0.0
91, 93, 0.1
118, 207, 0.0
73, 177, 0.0
33, 60, 0.0
39, 244, 0.0
48, 105, 0.0
15, 140, 0.0
43, 221, 0.0
17, 72, 0.0
68, 192, 0.0
88, 249, 0.0
73, 222, 0.0
57, 161, 0.0
153, 200, 0.0
159, 217, 0.0
78, 99, 0.0
93, 114, 0.1
102, 218, 0.0
53, 174, 0.0
77, 266, 0.0
25, 45, 0.0
109, 202, 0.0
90, 118, 0.0
56, 104, 0.0
195, 238, 0.0
2, 141, 0.0
14, 125, 0.0
108, 125, 0.0
139, 233, 0.0
108, 155, 0.0
12, 265, 0.0
116, 245, 0.0
91, 141, 0.0
129, 140, 0.0
132, 238, 0.0
27, 107, 0.0
29, 238, 0.0
12, 90, 0.0
115, 215, 0.0
12, 57, 0.0
143, 160, 0.0
82, 95, 0.0
119, 202, 0.0
144, 228, 0.0
62, 185, 0.0
118, 196, 0.0
100, 167, 0.0
11, 204, 0.0
101, 216, 0.0
94, 138, 0.0
54, 222, 0.0
176, 202, 0.0
57, 116, 0.0
200, 216, 0.0
29, 196, 0.0
12, 81, 0.0
79, 142, 0.0
70, 243, 0.0
9, 54, 0.0
26, 151, 0.0
132, 232, 0.0
63, 118, 0.0
39, 67, 0.0
21, 49, 0.0
12, 258, 0.0
69, 169, 0.0
43, 84, 0.0
8, 263, 0.0
28, 140, 0.0
54, 252, 0.0
3, 66, 0.0
92, 162, 0.0
138, 263, 0.0
50, 237, 0.0
112, 132, 0.0
79, 204, 0.0
56, 105, 0.0
90, 213, 0.0
45, 73, 0.0
101, 232, 0.0
39, 170, 0.0
104, 154, 0.0
66, 95, 0.0
34, 70, 0.0
124, 262, 0.0
4, 139, 0.0
75, 160, 0.0
68, 218, 0.0
40, 95, 0.0
13, 70, 0.0
8, 34, 0.1
153, 249, 0.0
61, 237, 0.0
124, 232, 0.0
44, 60, 0.0
70, 210, 0.0
117, 169, 0.0
48, 83, 0.0
88, 197, 0.0
108, 263, 0.0
75, 182, 0.0
99, 260, 0.0
23, 261, 0.0
111, 163, 0.0
191, 250, 0.0
105, 255, 0.0
108, 156, 0.0
96, 206, 0.0
108, 255, 0.0
35, 195, 0.0
20, 160, 0.0
4, 41, 0.0
22, 154, 0.0
19, 27, 0.0
130, 246, 0.0
94, 133, 0.0
44, 112, 0.0
164, 201, 0.0
40, 211, 0.0
124, 247, 0.0
36, 48, 0.0
146, 192, 0.0
110, 229, 0.0
116, 179, 0.0
50, 203, 0.0
39, 114, 0.0
102, 200, 0.0
109, 208, 0.0
67, 219, 0.0
129, 251, 0.0
120, 180, 0.0
176, 212, 0.0
8, 68, 0.0
187, 238, 0.0
106, 180, 0.0
6, 28, 0.1
78, 205, 0.0
88, 229, 0.0
18, 67, 0.0
92, 176, 0.0
70, 244, 0.0
97, 227, 0.0
100, 230, 0.0
78, 210, 0.0
19, 196, 0.0
20, 209, 0.0
145, 208, 0.0
115, 154, 0.0
93, 126, 0.0
26, 71, 0.0
5, 225, 0.0
6, 23, 0.0
99, 215, 0.0
35, 90, 0.0
52, 165, 0.0
8, 29, 0.0
98, 248, 0.0
154, 265, 0.0
95, 138, 0.0
134, 247, 0.0
140, 169, 0.0
20, 190, 0.0
106, 170, 0.0
157, 213, 0.0
164, 179, 0.0
28, 167, 0.0
124, 197, 0.0
1, 27, 0.0
163, 205, 0.0
72, 163, 0.0
32, 230, 0.0
138, 227, 0.0
150, 174, 0.0
139, 259, 0.0
54, 77, 0.0
26, 118, 0.0
154, 181, 0.0
151, 201, 0.0
13, 195, 0.0
117, 150, 0.0
9, 244, 0.0
52, 91, 0.0
79, 116, 0.0
100, 216, 0.0
49, 103, 0.0
144, 244, 0.0
74, 130, 0.0
72, 194, 0.0
47, 143, 0.0
109, 261, 0.0
143, 252, 0.0
159, 193, 0.0
2, 117, 0.0
8, 198, 0.0
8, 192, 0.0
57, 117, 0.0
65, 145, 0.0
28, 214, 0.0
8, 173, 0.0
149, 160, 0.0
109, 151, 0.0
17, 239, 0.0
20, 148, 0.0
159, 249, 0.0
39, 213, 0.0
97, 169, 0.0
23, 200, 0.0
155, 221, 0.0
62, 67, 0.0
93, 246, 0.0
4, 197, 0.0
92, 200, 0.0
109, 196, 0.0
102, 264, 0.0
94, 201, 0.0
76, 90, 0.0
106, 163, 0.0
91, 241, 0.0
138, 183, 0.0
80, 116, 0.0
94, 117, 0.0
146, 259, 0.0
63, 171, 0.0
112, 202, 0.0
71, 100, 0.0
9, 128, 0.0
79, 143, 0.0
68, 134, 0.0
63, 215, 0.0
173, 238, 0.0
42, 44, 0.0
90, 132, 0.0
49, 182, 0.0
35, 210, 0.0
165, 240, 0.0
66, 210, 0.0
14, 97, 0.0
43, 258, 0.0
187, 251, 0.0
4, 253, 0.0
87, 117, 0.0
103, 178, 0.0
52, 122, 0.0
67, 79, 0.0
140, 258, 0.0
86, 178, 0.0
88, 214, 0.0
46, 173, 0.0
23, 124, 0.0
88, 148, 0.0
30, 123, 0.0
26, 79, 0.0
73, 262, 0.0
23, 99, 0.0
92, 231, 0.0
66, 77, 0.1
26, 97, 0.0
46, 107, 0.0
117, 139, 0.1
34, 222, 0.0
48, 228, 0.0
58, 201, 0.0
4, 191, 0.0
62, 182, 0.0
69, 120, 0.0
145, 217, 0.0
4, 12, 0.1
151, 153, 0.2
66, 189, 0.0
66, 250, 0.0
19, 194, 0.0
10, 48, 0.0
30, 150, 0.0
137, 216, 0.0
72, 249, 0.0
15, 87, 0.0
67, 186, 0.0
114, 215, 0.0
157, 231, 0.0
19, 108, 0.0
97, 148, 0.0
114, 206, 0.0
135, 187, 0.0
70, 214, 0.0
43, 126, 0.0
4, 178, 0.0
166, 175, 0.0
149, 221, 0.0
119, 251, 0.0
39, 240, 0.0
33, 115, 0.0
140, 195, 0.0
151, 250, 0.0
95, 139, 0.0
24, 111, 0.0
45, 67, 0.0
108, 163, 0.0
19, 134, 0.0
94, 249, 0.0
10, 25, 0.1
19, 99, 0.0
61, 258, 0.0
153, 204, 0.0
58, 131, 0.0
11, 124, 0.0
25, 186, 0.0
42, 126, 0.0
135, 167, 0.0
102, 255, 0.0
152, 263, 0.0
38, 75, 0.0
40, 73, 0.0
93, 206, 0.0
109, 116, 0.0
134, 164, 0.0
179, 242, 0.0
48, 104, 0.0
2, 115, 0.0
119, 206, 0.0
145, 221, 0.0
14, 143, 0.0
102, 186, 0.0
127, 177, 0.0
36, 217, 0.0
27, 171, 0.0
1, 179, 0.0
74, 87, 0.0
33, 137, 0.0
153, 233, 0.0
38, 234, 0.0
33, 92, 0.0
72, 159, 0.0
64, 168, 0.0
36, 143, 0.0
64, 136, 0.0
126, 258, 0.0
117, 262, 0.0
44, 163, 0.0
20, 120, 0.0
191, 256, 0.0
13, 113, 0.0
58, 200, 0.0
7, 108, 0.0
71, 157, 0.0
56, 229, 0.0
141, 180, 0.0
157, 247, 0.0
38, 104, 0.0
52, 117, 0.0
140, 241, 0.0
19, 161, 0.0
107, 265, 0.0
69, 106, 0.0
78, 174, 0.0
124, 180, 0.0
55, 222, 0.0
79, 150, 0.0
42, 119, 0.0
150, 229, 0.0
75, 208, 0.0
28, 40, 0.0
144, 161, 0.0
21, 195, 0.0
91, 233, 0.0
90, 228, 0.0
75, 253, 0.0
72, 263, 0.0
112, 245, 0.0
189, 228, 0.0
88, 174, 0.0
1, 11, 0.0
117, 261, 0.0
60, 197, 0.0
53, 101, 0.0
35, 131, 0.0
41, 98, 0.0
10, 207, 0.0
7, 49, 0.0
104, 252, 0.0
1, 263, 0.0
117, 212, 0.0
5, 10, 0.1
48, 127, 0.0
122, 209, 0.0
142, 178, 0.0
145, 156, 0.0
34, 99, 0.0
124, 189, 0.0
9, 75, 0.0
105, 171, 0.0
124, 127, 0.0
99, 171, 0.0
3, 198, 0.0
48, 85, 0.0
102, 187, 0.0
31, 136, 0.0
15, 105, 0.0
33, 128, 0.0
142, 227, 0.0
158, 234, 0.0
24, 235, 0.0
48, 165, 0.0
160, 201, 0.0
146, 217, 0.0
65, 237, 0.0
11, 193, 0.0
71, 232, 0.0
96, 200, 0.0
33, 141, 0.0
121, 159, 0.0
62, 68, 0.0
146, 203, 0.0
89, 214, 0.0
131, 196, 0.0
24, 152, 0.0
81, 97, 0.0
87, 143, 0.0
129, 187, 0.0
85, 184, 0.0
78, 260, 0.0
12, 115, 0.0
36, 54, 0.0
85, 217, 0.0
46, 133, 0.0
39, 99, 0.0
11, 33, 0.0
204, 250, 0.0
26, 62, 0.0
93, 94, 0.0
25, 187, 0.0
38, 137, 0.0
48, 109, 0.0
105, 239, 0.0
66, 171, 0.0
126, 214, 0.0
14, 57, 0.0
64, 246, 0.0
13, 120, 0.0
99, 188, 0.0
10, 13, 0.0
76, 115, 0.0
116, 263, 0.0
81, 240, 0.0
165, 194, 0.0
9, 153, 0.0
138, 213, 0.0
77, 116, 0.0
97, 215, 0.0
87, 251, 0.0
22, 157, 0.0
105, 120, 0.0
46, 91, 0.0
88, 120, 0.0
120, 122, 0.0
59, 255, 0.0
12, 53, 0.0
91, 102, 0.1
138, 201, 0.0
150, 200, 0.0
54, 145, 0.0
65, 103, 0.0
55, 98, 0.0
114, 226, 0.0
44, 204, 0.0
110, 132, 0.0
132, 197, 0.0
107, 259, 0.0
131, 159, 0.0
41, 138, 0.0
2, 241, 0.0
134, 227, 0.0
1, 17, 0.0
25, 265, 0.0
158, 263, 0.0
63, 149, 0.0
110, 184, 0.0
105, 228, 0.0
90, 238, 0.0
47, 253, 0.0
92, 101, 0.0
9, 207, 0.0
129, 157, 0.0
70, 227, 0.0
109, 164, 0.0
20, 127, 0.0
95, 108, 0.2
96, 239, 0.0
142, 203, 0.0
41, 206, 0.0
99, 117, 0.0
157, 195, 0.0
43, 212, 0.0
93, 171, 0.0
139, 174, 0.0
139, 153, 0.0
127, 222, 0.0
179, 188, 0.1
3, 150, 0.0
18, 102, 0.0
103, 210, 0.0
135, 153, 0.0
61, 142, 0.0
101, 119, 0.0
94, 179, 0.0
114, 200, 0.0
117, 260, 0.0
43, 234, 0.0
28, 106, 0.0
119, 146, 0.0
18, 233, 0.0
71, 176, 0.0
75, 149, 0.0
117, 265, 0.0
57, 92, 0.0
14, 65, 0.0
129, 160, 0.0
72, 101, 0.0
62, 75, 0.0
142, 206, 0.0
13, 63, 0.0
57, 190, 0.0
28, 84, 0.0
14, 132, 0.0
86, 112, 0.0
12, 252, 0.0
15, 215, 0.0
157, 182, 0.0
33, 100, 0.0
169, 208, 0.0
105, 192, 0.0
18, 109, 0.0
35, 83, 0.0
80, 99, 0.0
69, 237, 0.0
133, 171, 0.0
52, 162, 0.0
6, 258, 0.0
76, 252, 0.0
67, 210, 0.0
66, 180, 0.0
159, 238, 0.0
33, 163, 0.0
79, 258, 0.0
110, 174, 0.0
92, 254, 0.0
69, 175, 0.0
59, 240, 0.0
48, 208, 0.0
153, 188, 0.0
143, 257, 0.0
144, 206, 0.0
61, 155, 0.0
21, 68, 0.0
47, 108, 0.0
124, 172, 0.0
96, 207, 0.0
9, 46, 0.0
123, 190, 0.0
68, 112, 0.0
66, 256, 0.0
8, 99, 0.0
92, 220, 0.0
144, 216, 0.0
51, 82, 0.0
146, 163, 0.0
155, 253, 0.0
31, 151, 0.0
118, 153, 0.0
84, 171, 0.0
62, 93, 0.0
37, 79, 0.0
2, 127, 0.0
100, 139, 0.0
156, 260, 0.0
61, 219, 0.0
118, 200, 0.0
43, 70, 0.0
136, 190, 0.0
116, 212, 0.0
53, 128, 0.0
92, 173, 0.0
48, 155, 0.0
97, 141, 0.0
80, 218, 0.0
148, 250, 0.0
18, 212, 0.0
112, 121, 0.0
81, 248, 0.0
59, 265, 0.0
127, 169, 0.0
53, 205, 0.0
138, 196, 0.0
191, 192, 0.1
153, 181, 0.0
110, 187, 0.0
57, 244, 0.0
103, 116, 0.0
95, 97, 0.0
62, 76, 0.0
51, 214, 0.0
35, 196, 0.0
19, 32, 0.1
147, 238, 0.0
31, 76, 0.0
163, 196, 0.0
69, 108, 0.0
8, 183, 0.0
125, 218, 0.0
1, 201, 0.0
113, 205, 0.0
118, 131, 0.1
74, 214, 0.0
36, 115, 0.0
36, 87, 0.0
62, 163, 0.0
30, 125, 0.0
93, 191, 0.0
119, 237, 0.0
66, 227, 0.0
24, 135, 0.0
6, 163, 0.0
82, 242, 0.0
64, 180, 0.0
153, 243, 0.0
69, 239, 0.0
90, 145, 0.0
108, 152, 0.0
41, 240, 0.0
102, 136, 0.0
137, 206, 0.0
96, 108, 0.0
48, 76, 0.0
24, 210, 0.0
153, 251, 0.0
99, 231, 0.0
54, 193, 0.0
20, 83, 0.0
151, 237, 0.0
68, 244, 0.0
169, 196, 0.0
17, 108, 0.0
167, 236, 0.0
89, 129, 0.0
155, 176, 0.0
172, 179, 0.2
23, 199, 0.0
11, 151, 0.0
32, 153, 0.0
77, 240, 0.0
2, 238, 0.0
60, 201, 0.0
71, 101, 0.0
103, 157, 0.0
110, 216, 0.0
26, 100, 0.0
138, 162, 0.0
83, 130, 0.0
45, 259, 0.0
69, 134, 0.0
8, 110, 0.0
136, 138, 0.0
169, 226, 0.0
69, 179, 0.0
121, 229, 0.0
60, 206, 0.0
72, 168, 0.0
122, 186, 0.0
139, 144, 0.0
97, 134, 0.0
166, 249, 0.0
43, 200, 0.0
30, 33, 0.1
102, 134, 0.0
54, 118, 0.0
119, 238, 0.0
98, 138, 0.0
32, 203, 0.0
94, 188, 0.0
31, 185, 0.0
80, 216, 0.0
8, 66, 0.0
120, 208, 0.0
41, 233, 0.0
15, 63, 0.0
56, 234, 0.0
7, 127, 0.0
132, 248, 0.0
20, 149, 0.0
93, 184, 0.0
93, 229, 0.0
72, 124, 0.0
8, 105, 0.0
59, 161, 0.0
90, 264, 0.0
163, 240, 0.0
87, 96, 0.0
34, 60, 0.0
9, 88, 0.0
37, 99, 0.0
34, 56, 0.0
29, 250, 0.0
56, 62, 0.1
36, 231, 0.0
95, 171, 0.0
101, 136, 0.0
42, 177, 0.0
6, 144, 0.0
36, 263, 0.0
16, 244, 0.0
138, 177, 0.0
133, 191, 0.0
146, 200, 0.0
75, 83, 0.0
129, 227, 0.0
144, 245, 0.0
56, 125, 0.0
2, 34, 0.0
101, 247, 0.0
85, 262, 0.0
163, 183, 0.0
3, 203, 0.0
26, 183, 0.0
139, 164, 0.0
23, 263, 0.0
62, 107, 0.0
3, 222, 0.0
46, 102, 0.0
86, 105, 0.0
77, 171, 0.0
167, 235, 0.0
100, 107, 0.4
55, 137, 0.0
22, 153, 0.0
108, 222, 0.0
86, 234, 0.0
52, 157, 0.0
99, 129, 0.0
83, 256, 0.0
98, 203, 0.0
55, 213, 0.0
166, 214, 0.0
59, 122, 0.0
49, 140, 0.0
124, 144, 0.1
28, 237, 0.0
120, 265, 0.0
20, 240, 0.0
17, 182, 0.0
70, 241, 0.0
11, 156, 0.0
35, 192, 0.0
70, 255, 0.0
25, 231, 0.0
12, 59, 0.0
48, 117, 0.0
41, 181, 0.0
46, 241, 0.0
48, 175, 0.0
131, 150, 0.0
16, 142, 0.0
98, 156, 0.0
151, 246, 0.0
110, 155, 0.0
83, 243, 0.0
151, 188, 0.0
144, 190, 0.0
15, 217, 0.0
149, 184, 0.0
157, 216, 0.0
1, 190, 0.0
16, 148, 0.0
69, 264, 0.0
174, 236, 0.0
92, 122, 0.0
82, 181, 0.0
47, 72, 0.0
34, 195, 0.0
19, 95, 0.0
127, 181, 0.0
55, 223, 0.0
52, 120, 0.0
83, 151, 0.0
108, 126, 0.0
54, 122, 0.0
1, 267, 0.0
43, 78, 0.0
33, 102, 0.0
45, 208, 0.0
53, 69, 0.0
42, 149, 0.0
213, 246, 0.0
134, 267, 0.0
36, 147, 0.0
115, 147, 0.0
43, 248, 0.0
22, 62, 0.0
161, 212, 0.0
119, 165, 0.0
68, 243, 0.0
19, 261, 0.0
25, 55, 0.0
92, 192, 0.0
115, 117, 0.1
95, 153, 0.0
64, 263, 0.0
5, 40, 0.0
127, 176, 0.0
69, 138, 0.0
100, 181, 0.0
33, 130, 0.0
124, 234, 0.0
79, 252, 0.0
62, 154, 0.0
99, 208, 0.0
83, 173, 0.0
114, 153, 0.0
12, 44, 0.0
28, 147, 0.0
124, 214, 0.0
36, 90, 0.0
38, 209, 0.0
35, 218, 0.0
27, 65, 0.0
150, 217, 0.0
49, 234, 0.0
74, 154, 0.0
68, 96, 0.0
125, 203, 0.0
75, 115, 0.0
186, 231, 0.0
112, 239, 0.0
33, 187, 0.0
79, 180, 0.0
66, 183, 0.0
8, 143, 0.0
36, 93, 0.0
2, 177, 0.0
121, 180, 0.0
8, 145, 0.0
32, 198, 0.0
93, 127, 0.0
11, 92, 0.0
59, 196, 0.0
45, 48, 0.1
50, 62, 0.0
8, 217, 0.0
96, 199, 0.0
42, 62, 0.2
14, 144, 0.0
63, 176, 0.0
88, 263, 0.0
86, 217, 0.0
175, 179, 0.0
28, 71, 0.0
4, 152, 0.0
146, 235, 0.0
63, 97, 0.0
44, 140, 0.0
65, 244, 0.0
134, 195, 0.0
61, 188, 0.0
7, 155, 0.0
128, 220, 0.0
69, 156, 0.0
63, 120, 0.0
153, 163, 0.1
64, 102, 0.0
6, 222, 0.0
131, 249, 0.0
179, 264, 0.0
149, 208, 0.0
179, 256, 0.0
26, 229, 0.0
80, 184, 0.0
96, 263, 0.0
115, 173, 0.0
105, 203, 0.0
102, 170, 0.0
66, 167, 0.0
1, 241, 0.0
151, 235, 0.0
95, 262, 0.0
144, 180, 0.0
23, 157, 0.0
71, 166, 0.0
120, 157, 0.0
134, 184, 0.0
127, 171, 0.0
25, 256, 0.0
185, 240, 0.0
148, 217, 0.0
120, 258, 0.0
52, 251, 0.0
5, 158, 0.0
150, 228, 0.0
134, 244, 0.0
68, 144, 0.0
143, 239, 0.0
86, 195, 0.0
98, 205, 0.0
84, 214, 0.0
99, 219, 0.0
